Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
2015-06-22,437.0,439.23999000000003,434.17999299999997,436.290009,436.290009,1823600,435.589996,440.26000999999997,424.14999400000005,1.410004000000015,-0.6199994285714264,3.0,4.0,-1.0,0,0
2015-06-23,435.589996,447.040009,433.69000199999994,445.98999000000003,445.98999000000003,3245000,444.97000099999997,440.26000999999997,424.14999400000005,-9.380004999999983,-2.4728567142857076,4.0,3.0,-2.0,0,1
2015-06-24,444.97000099999997,446.47000099999997,440.23001100000005,440.839996,440.839996,2620800,438.07000700000003,444.97000099999997,424.14999400000005,6.899993999999936,-1.9885732857142833,4.0,3.0,0.0,0,0
2015-06-25,438.07000700000003,443.47000099999997,436.39001500000006,440.10000599999995,440.10000599999995,2237500,441.76000999999997,444.97000099999997,428.35998499999994,-3.6900029999999333,-1.9142892857142897,4.0,3.0,-2.0,0,1
2015-06-26,441.76000999999997,443.48999000000003,435.05999800000006,438.10000599999995,438.10000599999995,2624500,434.98001100000005,444.97000099999997,430.299988,6.779998999999918,-0.6685747142857232,3.0,4.0,-1.0,0,0
2015-06-29,434.98001100000005,437.0,429.0,429.85998499999994,429.85998499999994,2753200,434.200012,444.97000099999997,434.98001100000005,0.7799990000000321,0.8657139999999929,2.0,5.0,1.0,1,0
2015-06-30,434.200012,435.57000700000003,430.459991,434.089996,434.089996,2596900,439.35000599999995,444.97000099999997,434.200012,-5.149993999999936,-0.33571514285713583,3.0,4.0,-2.0,0,0
2015-07-01,439.35000599999995,440.0,435.579987,437.39001500000006,437.39001500000006,1987100,437.0,444.97000099999997,434.200012,2.3500059999999507,-0.201429142857145,3.0,4.0,-1.0,0,0
2015-07-02,437.0,438.200012,433.48001100000005,437.709991,437.709991,1343400,435.23001100000005,444.97000099999997,434.200012,1.7699889999999527,1.3914271428571314,2.0,5.0,1.0,1,1
2015-07-06,435.23001100000005,439.73001100000005,433.51998899999995,436.040009,436.040009,1903200,435.67999299999997,441.76000999999997,434.200012,-0.4499819999999204,0.3414305714285807,3.0,4.0,-1.0,0,1
2015-07-07,435.67999299999997,437.73001100000005,425.57000700000003,436.72000099999997,436.72000099999997,3454200,434.35000599999995,441.76000999999997,434.200012,1.329987000000017,1.058572000000002,2.0,5.0,1.0,1,1
2015-07-08,434.35000599999995,435.98999000000003,428.829987,429.700012,429.700012,2383100,434.89999400000005,439.35000599999995,434.200012,-0.5499880000000985,0.011430999999999716,3.0,4.0,-1.0,0,0
2015-07-09,434.89999400000005,438.72000099999997,434.14999400000005,434.39001500000006,434.39001500000006,2271400,440.48999000000003,439.35000599999995,434.200012,-5.589995999999985,-0.8985682857142885,4.0,3.0,-2.0,0,0
2015-07-10,440.48999000000003,444.72000099999997,439.0,443.51000999999997,443.51000999999997,2401000,448.290009,440.48999000000003,434.35000599999995,-7.800018999999963,-1.2771432857142924,4.0,3.0,-2.0,0,1
2015-07-13,448.290009,457.869995,447.540009,455.57000700000003,455.57000700000003,3956800,462.32000700000003,448.290009,434.35000599999995,-14.029998000000035,-3.6171438571428616,5.0,2.0,-2.0,0,1
2015-07-14,462.32000700000003,469.60000599999995,458.160004,465.57000700000003,465.57000700000003,4736200,463.040009,462.32000700000003,434.35000599999995,-0.7200019999999654,-3.97285685714285,6.0,1.0,-2.0,0,1
2015-07-15,463.040009,464.700012,460.200012,461.19000199999994,461.19000199999994,2987400,465.5,463.040009,434.35000599999995,-2.4599910000000023,-4.260001000000004,6.0,1.0,-2.0,0,0
2015-07-16,465.5,475.880005,464.799988,475.48001100000005,475.48001100000005,4095600,477.700012,465.5,434.35000599999995,-12.200012000000015,-6.192858000000009,7.0,0.0,-2.0,0,1
2015-07-17,477.700012,485.420013,477.25,483.01000999999997,483.01000999999997,4932200,492.57000700000003,477.700012,434.89999400000005,-14.869995000000017,-8.238573285714283,7.0,0.0,-2.0,0,1
2015-07-20,492.57000700000003,493.200012,485.39999400000005,488.10000599999995,488.10000599999995,4752500,487.89999400000005,492.57000700000003,440.48999000000003,4.670012999999983,-6.772857714285716,6.0,1.0,0.0,0,0
2015-07-21,487.89999400000005,488.880005,482.549988,488.0,488.0,3181800,485.98999000000003,492.57000700000003,448.290009,1.910004000000015,-5.385711571428577,5.0,2.0,0.0,0,1
2015-07-22,485.98999000000003,492.5,484.89999400000005,488.26998899999995,488.26998899999995,3114900,491.660004,492.57000700000003,462.32000700000003,-5.670013999999981,-4.1914281428571405,5.0,2.0,-2.0,0,1
2015-07-23,491.660004,491.660004,475.700012,482.17999299999997,482.17999299999997,9374400,578.98999,492.57000700000003,463.040009,-87.32998600000002,-16.564283000000007,5.0,2.0,-2.0,0,0
2015-07-24,578.98999,580.570007,529.349976,529.419983,529.419983,21909400,527.75,578.98999,465.5,51.239990000000034,-8.892857142857142,4.0,3.0,0.0,0,0
2015-07-27,527.75,544.950012,526.599976,531.409973,531.409973,7491000,536.0,578.98999,477.700012,-8.25,-8.328569714285711,4.0,3.0,-2.0,0,1
2015-07-28,536.0,536.3900150000001,523.119995,526.030029,526.030029,5273100,530.919983,578.98999,485.98999000000003,5.080016999999998,-5.478567999999996,3.0,4.0,-1.0,0,0
2015-07-29,530.919983,532.969971,525.02002,529.0,529.0,3752600,527.650024,578.98999,485.98999000000003,3.2699589999999716,-5.678575714285712,3.0,4.0,-1.0,0,0
2015-07-30,527.650024,539.200012,524.289978,536.76001,536.76001,3743100,539.090027,578.98999,485.98999000000003,-11.440002999999933,-7.5857195714285615,4.0,3.0,-2.0,0,1
2015-07-31,539.090027,542.840027,534.52002,536.150024,536.150024,3025600,537.450012,578.98999,491.660004,1.6400149999999485,-6.541429714285714,3.0,4.0,-1.0,0,0
2015-08-03,537.450012,540.4400019999999,529.3599849999999,535.030029,535.030029,3014200,529.6900019999999,578.98999,527.650024,7.760010000000079,7.042855428571443,2.0,5.0,1.0,1,0
2015-08-04,529.6900019999999,536.950012,529.159973,531.900024,531.900024,2934600,538.799988,539.090027,527.650024,-9.109986000000049,-1.578569714285712,3.0,4.0,-2.0,0,1
2015-08-05,538.799988,539.1400150000001,534.119995,537.01001,537.01001,2889400,539.299988,539.090027,527.650024,-0.5,-0.471426857142855,3.0,4.0,-2.0,0,0
2015-08-06,539.299988,542.73999,527.52002,529.460022,529.460022,3820500,529.159973,539.299988,527.650024,10.140014999999948,0.2514299999999951,3.0,4.0,1.0,1,0
2015-08-07,529.159973,529.460022,518.210022,522.619995,522.619995,3969200,528.52002,539.299988,527.650024,0.6399529999999913,-0.12428514285714495,3.0,4.0,-1.0,0,0
2015-08-10,528.52002,532.280029,523.0,524.0,524.0,2615900,523.650024,539.299988,528.52002,4.869996000000015,2.2057147142857048,2.0,5.0,1.0,1,0
2015-08-11,523.650024,528.97998,522.0,527.460022,527.460022,2657900,523.75,539.299988,523.650024,-0.09997599999996964,1.9571445714285736,3.0,4.0,-1.0,0,1
2015-08-12,523.75,527.5,513.0599980000001,525.909973,525.909973,3962300,527.369995,539.299988,523.650024,-3.619995000000017,0.33142957142855983,4.0,3.0,-2.0,0,1
2015-08-13,527.369995,534.659973,525.48999,529.659973,529.659973,2895200,528.25,539.299988,523.650024,-0.8800049999999828,1.5071411428571406,4.0,3.0,-2.0,0,1
2015-08-14,528.25,534.1099849999999,528.25,531.52002,531.52002,1983200,531.289978,539.299988,523.650024,-3.039978000000019,1.144287142857138,4.0,3.0,-2.0,0,1
2015-08-17,531.289978,538.73999,527.119995,535.219971,535.219971,2581700,535.039978,531.289978,523.650024,-3.75,-0.8400007142857119,5.0,2.0,-2.0,0,1
2015-08-18,535.039978,539.48999,533.0,535.02002,535.02002,2071300,533.73999,535.039978,523.650024,1.2999879999999848,-0.7457099999999984,5.0,2.0,0.0,0,0
2015-08-19,533.73999,537.25,529.0,532.919983,532.919983,2324000,530.3900150000001,535.039978,523.650024,3.349974999999972,-0.9628558571428617,5.0,2.0,0.0,0,0
2015-08-20,530.3900150000001,533.25,515.77002,515.780029,515.780029,4408000,507.35998499999994,535.039978,523.75,23.030030000000124,2.3414307142857234,4.0,3.0,-1.0,0,0
2015-08-21,507.35998499999994,512.330017,494.47000099999997,494.47000099999997,494.47000099999997,6706500,463.579987,535.039978,507.35998499999994,43.77999799999992,9.112858285714285,3.0,4.0,1.0,1,0
2015-08-24,463.579987,476.579987,451.0,463.369995,463.369995,10097600,487.48999000000003,535.039978,463.579987,-23.910003000000017,5.822858571428567,3.0,4.0,-1.0,0,0
2015-08-25,487.48999000000003,489.44000199999994,466.25,466.369995,466.369995,5679300,484.01998899999995,535.039978,463.579987,3.4700010000000816,6.752855571428581,2.0,5.0,1.0,1,0
2015-08-26,484.01998899999995,503.72000099999997,478.76000999999997,500.76998899999995,500.76998899999995,6358600,513.710022,535.039978,463.579987,-29.690033000000028,3.047136571428577,2.0,5.0,-1.0,0,1
2015-08-27,513.710022,522.6900019999999,507.26000999999997,518.369995,518.369995,6114500,517.5,533.73999,463.579987,-3.789978000000019,2.3199985714285765,3.0,4.0,-1.0,0,1
2015-08-28,517.5,521.5,513.039978,518.01001,518.01001,2746700,516.4400019999999,530.3900150000001,463.579987,1.0599980000000642,1.9928590000000181,3.0,4.0,1.0,1,1
2015-08-31,516.4400019999999,519.409973,509.07000700000003,512.8900150000001,512.8900150000001,2983000,499.14001500000006,517.5,463.579987,17.299986999999874,1.1742814285714107,3.0,4.0,1.0,1,0
2015-09-01,499.14001500000006,510.0,493.42999299999997,496.540009,496.540009,3864500,505.089996,517.5,463.579987,-5.949980999999923,-5.930001285714281,4.0,3.0,-2.0,0,0
2015-09-02,505.089996,510.85998499999994,497.72000099999997,510.549988,510.549988,3707100,514.5,517.5,484.01998899999995,-9.410004000000015,-3.8585728571428524,4.0,3.0,-2.0,0,1
2015-09-03,514.5,515.840027,502.57000700000003,504.72000099999997,504.72000099999997,3149700,497.64999400000005,517.5,484.01998899999995,16.85000599999995,-1.9471435714285852,4.0,3.0,0.0,0,0
2015-09-04,497.64999400000005,502.85000599999995,495.64001500000006,499.0,499.0,2692500,508.69000199999994,517.5,497.64999400000005,-11.040007999999887,0.7171457142857207,4.0,3.0,-2.0,0,1
2015-09-08,508.69000199999994,518.349976,508.51000999999997,517.539978,517.539978,3810700,524.0,517.5,497.64999400000005,-15.309998000000064,-0.9285714285714286,4.0,3.0,-2.0,0,1
2015-09-09,524.0,529.950012,515.0599980000001,516.8900150000001,516.8900150000001,4338700,515.150024,524.0,497.64999400000005,8.84997599999997,0.18428257142855792,4.0,3.0,-1.0,0,0
2015-09-10,515.150024,526.130005,514.780029,522.23999,522.23999,2576000,521.070007,524.0,497.64999400000005,-5.919983000000002,-3.132855999999996,5.0,2.0,-2.0,0,1
2015-09-11,521.070007,529.4400019999999,520.6099849999999,529.4400019999999,529.4400019999999,3227900,529.4400019999999,524.0,497.64999400000005,-8.369994999999903,-3.4785722857142787,5.0,2.0,-2.0,0,1
2015-09-14,529.4400019999999,532.450012,518.580017,521.380005,521.380005,3130200,523.25,529.4400019999999,497.64999400000005,6.190001999999936,-1.25,4.0,3.0,0.0,0,0
2015-09-15,523.25,527.919983,517.200012,522.369995,522.369995,2845600,521.97998,529.4400019999999,497.64999400000005,1.270020000000045,-3.4757122857142724,4.0,3.0,0.0,0,0
2015-09-16,521.97998,528.299988,518.52002,527.3900150000001,527.3900150000001,2252800,526.97998,529.4400019999999,508.69000199999994,-5.0,-2.6128540000000027,4.0,3.0,-2.0,0,1
2015-09-17,526.97998,546.969971,526.570007,538.869995,538.869995,4169500,534.619995,529.4400019999999,515.150024,-7.640015000000062,-1.5171421428571452,4.0,3.0,-2.0,0,1
2015-09-18,534.619995,546.23999,531.349976,540.26001,540.26001,6125600,544.330017,534.619995,515.150024,-9.71002199999998,-4.168570428571424,5.0,2.0,-2.0,0,1
2015-09-21,544.330017,549.780029,539.590027,548.3900150000001,548.3900150000001,3283300,539.710022,544.330017,521.070007,4.619995000000017,-2.6628592857142785,4.0,3.0,0.0,0,1
2015-09-22,539.710022,543.549988,532.659973,538.400024,538.400024,3841700,538.299988,544.330017,521.97998,1.410033999999996,-1.2657122857142926,3.0,4.0,-1.0,0,0
2015-09-23,538.299988,541.210022,534.0,536.070007,536.070007,2237600,530.549988,544.330017,521.97998,7.75,-1.0428554285714264,3.0,4.0,-1.0,0,0
2015-09-24,530.549988,534.5599980000001,522.869995,533.75,533.75,3501000,542.570007,544.330017,521.97998,-12.020019000000048,-2.9414324285714395,4.0,3.0,-2.0,0,1
2015-09-25,542.570007,542.799988,521.400024,524.25,524.25,4031000,520.02002,544.330017,526.97998,22.549986999999987,0.9942799999999872,3.0,4.0,1.0,1,0
2015-09-28,520.02002,520.280029,494.329987,504.05999800000006,504.05999800000006,5434500,506.0,544.330017,520.02002,14.020020000000045,4.088570714285717,2.0,5.0,1.0,1,0
2015-09-29,506.0,511.48001100000005,490.5,496.07000700000003,496.07000700000003,4457500,505.44000199999994,544.330017,506.0,0.5599980000000642,5.555716428571437,1.0,6.0,1.0,1,0
2015-09-30,505.44000199999994,512.799988,501.670013,511.89001500000006,511.89001500000006,3990400,511.0,542.570007,505.44000199999994,-5.559998000000064,4.101431714285711,2.0,5.0,-1.0,0,1
2015-10-01,511.0,520.799988,506.0,520.719971,520.719971,3768500,512.98999,542.570007,505.44000199999994,-1.9899900000000343,3.615713999999993,3.0,4.0,-1.0,0,1
2015-10-02,512.98999,532.599976,508.10000599999995,532.539978,532.539978,4597800,536.98999,542.570007,505.44000199999994,-24.0,-0.9200002857142928,4.0,3.0,-2.0,0,1
2015-10-05,536.98999,545.909973,536.0,543.679993,543.679993,3391400,545.5,542.570007,505.44000199999994,-8.510009999999966,-0.41857042857142396,4.0,3.0,-2.0,0,1
2015-10-06,545.5,551.5,533.330017,537.47998,537.47998,4502800,541.789978,545.5,505.44000199999994,3.710021999999981,-3.1099939999999964,4.0,3.0,0.0,0,0
2015-10-07,541.789978,542.0,529.0,541.9400019999999,541.9400019999999,3812100,536.710022,545.5,505.44000199999994,5.079956000000038,-4.387145999999997,4.0,3.0,0.0,0,1
2015-10-08,536.710022,539.3900150000001,519.8900150000001,533.159973,533.159973,4676400,534.47998,545.5,505.44000199999994,2.230042000000026,-4.148568285714289,4.0,3.0,0.0,0,0
2015-10-09,534.47998,541.789978,530.27002,539.799988,539.799988,3537400,539.960022,545.5,511.0,-5.480042000000026,-4.137145999999997,4.0,3.0,-2.0,0,1
2015-10-12,539.960022,550.820007,539.799988,550.1900019999999,550.1900019999999,2776100,546.26001,545.5,512.98999,-6.299987999999985,-4.75285999999999,4.0,3.0,-2.0,0,1
2015-10-13,546.26001,553.200012,543.099976,548.900024,548.900024,2938000,551.340027,546.26001,534.47998,-5.080016999999998,-2.0500052857142754,4.0,3.0,-2.0,0,1
2015-10-14,551.340027,552.25,539.679993,544.830017,544.830017,3582100,547.75,551.340027,534.47998,3.5900269999999637,-0.32142857142857145,3.0,4.0,-1.0,0,0
2015-10-15,547.75,563.0,547.0,562.4400019999999,562.4400019999999,4937000,565.27002,551.340027,534.47998,-17.520020000000045,-3.354291714285718,4.0,3.0,-2.0,0,1
2015-10-16,565.27002,570.9400019999999,560.3099980000001,570.76001,570.76001,4315800,570.76001,565.27002,534.47998,-5.489989999999921,-4.864283999999998,5.0,2.0,-2.0,0,1
2015-10-19,570.76001,579.0,567.380005,573.150024,573.150024,4375400,572.0,570.76001,534.47998,-1.2399900000000343,-5.360002857142864,6.0,1.0,-2.0,0,1
2015-10-20,572.0,573.0,555.280029,560.880005,560.880005,4327900,563.869995,572.0,539.960022,8.130004999999983,-3.4157104285714337,5.0,2.0,0.0,0,0
2015-10-21,563.869995,565.25,552.52002,555.77002,555.77002,3343600,562.700012,572.0,546.26001,1.169983000000002,-2.3485717142857214,4.0,3.0,0.0,0,0
2015-10-22,562.700012,569.150024,556.669983,563.909973,563.909973,7779400,617.679993,572.0,547.75,-54.97998099999995,-9.477138,4.0,3.0,-2.0,0,1
2015-10-23,617.679993,619.450012,595.3599849999999,599.030029,599.030029,10692700,602.299988,617.679993,547.75,15.380004999999983,-7.792855428571427,4.0,3.0,0.0,0,0
2015-10-26,602.299988,609.849976,596.289978,608.6099849999999,608.6099849999999,4269700,608.599976,617.679993,562.700012,-6.299987999999985,-6.189993714285704,4.0,3.0,-2.0,0,1
2015-10-27,608.599976,614.710022,605.530029,611.01001,611.01001,3787100,612.299988,617.679993,562.700012,-3.700012000000015,-5.934282571428574,4.0,3.0,-2.0,0,1
2015-10-28,612.299988,617.22998,609.5,617.099976,617.099976,3926200,617.700012,617.679993,562.700012,-5.40002400000003,-6.528573142857145,4.0,3.0,-2.0,0,1
2015-10-29,617.700012,627.539978,615.3900150000001,626.549988,626.549988,3858600,626.01001,617.700012,562.700012,-8.30999799999995,-8.877144999999993,5.0,2.0,-2.0,0,1
2015-10-30,626.01001,630.719971,625.280029,625.900024,625.900024,3874400,627.130005,626.01001,562.700012,-1.1199950000000172,-9.20428471428571,6.0,1.0,-2.0,0,0
2015-11-02,627.130005,628.630005,620.409973,628.349976,628.349976,2816500,629.530029,627.130005,602.299988,-2.4000240000000304,-1.6928622857142923,6.0,1.0,-2.0,0,1
2015-11-03,629.530029,629.8900150000001,622.0,625.3099980000001,625.3099980000001,3246900,627.76001,629.530029,602.299988,1.7700190000000475,-3.6371459999999973,6.0,1.0,0.0,0,0
2015-11-04,627.76001,645.929993,627.349976,640.950012,640.950012,4831800,647.099976,629.530029,608.599976,-19.339966000000004,-5.5,6.0,1.0,-2.0,0,1
2015-11-05,647.099976,657.0,643.090027,655.650024,655.650024,4723800,655.0,647.099976,612.299988,-7.90002400000003,-6.100001714285717,6.0,1.0,-2.0,0,1
2015-11-06,655.0,662.26001,652.0,659.369995,659.369995,4092200,658.650024,655.0,617.700012,-3.6500240000000304,-5.850001714285717,6.0,1.0,-2.0,0,1
2015-11-09,658.650024,661.960022,647.849976,655.48999,655.48999,4048800,651.01001,658.650024,626.01001,7.640014000000065,-3.5714285714285716,5.0,2.0,0.0,0,0
2015-11-10,651.01001,660.0,647.26001,659.679993,659.679993,3489500,663.25,658.650024,627.130005,-12.239990000000034,-5.159999285714288,5.0,2.0,-2.0,0,1
2015-11-11,663.25,675.960022,663.25,673.25,673.25,5387300,673.0,663.25,627.76001,-9.75,-6.2099958571428555,5.0,2.0,-2.0,0,1
2015-11-12,673.0,675.6400150000001,664.219971,665.599976,665.599976,4284700,663.570007,673.0,627.76001,9.429992999999968,-5.115713857142866,5.0,2.0,0.0,0,0
2015-11-13,663.570007,667.0,640.450012,642.349976,642.349976,6261100,640.919983,673.0,647.099976,22.65002400000003,0.8828561428571382,4.0,3.0,-1.0,0,0
2015-11-16,640.919983,649.98999,622.289978,647.8099980000001,647.8099980000001,7435900,650.650024,673.0,640.919983,-9.730041000000028,0.6214251428571386,4.0,3.0,-2.0,0,1
2015-11-17,650.650024,653.25,641.0,643.299988,643.299988,4320200,646.51001,673.0,640.919983,4.140014000000065,1.7342877142857236,3.0,4.0,1.0,1,0
2015-11-18,646.51001,664.880005,646.369995,663.539978,663.539978,4469800,664.98999,673.0,640.919983,-18.47998000000007,-1.99714000000001,4.0,3.0,-2.0,0,1
2015-11-19,664.98999,672.8599849999999,659.0,661.27002,661.27002,4705200,667.9400019999999,673.0,640.919983,-2.9500119999999015,-0.6700002857142765,4.0,3.0,-2.0,0,0
2015-11-20,667.9400019999999,668.869995,657.570007,668.450012,668.450012,3896100,671.5,673.0,640.919983,-3.559998000000064,0.21428571428571427,4.0,3.0,-2.0,0,1
2015-11-23,671.5,682.77002,670.119995,678.98999,678.98999,4385100,674.1400150000001,671.5,640.919983,-2.640015000000062,-1.5100011428571471,5.0,2.0,-2.0,0,1
